,frame,x,y
0,1,162,141
1,1,161,150
2,1,161,159
3,1,163,168
4,1,167,177
5,1,172,184
6,1,179,188
7,1,186,192
8,1,194,192
9,1,204,190
10,1,215,187
11,1,226,183
12,1,235,177
13,1,241,168
14,1,244,158
15,1,245,146
16,1,245,134
17,1,165,119
18,1,167,113
19,1,170,109
20,1,176,108
21,1,180,112
22,1,196,109
23,1,202,104
24,1,210,102
25,1,217,104
26,1,224,110
27,1,188,122
28,1,187,129
29,1,186,135
30,1,185,141
31,1,182,150
32,1,184,150
33,1,188,150
34,1,192,149
35,1,196,148
36,1,170,130
37,1,172,124
38,1,177,124
39,1,182,127
40,1,178,128
41,1,173,130
42,1,201,124
43,1,204,118
44,1,209,118
45,1,215,121
46,1,210,123
47,1,205,123
48,1,180,167
49,1,180,159
50,1,184,155
51,1,187,155
52,1,191,154
53,1,197,157
54,1,204,163
55,1,199,167
56,1,193,168
57,1,189,169
58,1,185,170
59,1,182,170
60,1,181,166
61,1,184,160
62,1,188,159
63,1,191,159
64,1,201,163
65,1,192,164
66,1,189,164
67,1,185,164
0,2,165,140
1,2,163,152
2,2,163,165
3,2,165,178
4,2,169,191
5,2,173,203
6,2,178,215
7,2,186,223
8,2,196,225
9,2,208,222
10,2,221,215
11,2,232,204
12,2,241,192
13,2,248,180
14,2,252,165
15,2,253,149
16,2,253,134
17,2,167,120
18,2,168,113
19,2,172,109
20,2,178,108
21,2,183,110
22,2,199,108
23,2,207,103
24,2,216,102
25,2,225,106
26,2,231,113
27,2,190,124
28,2,189,133
29,2,187,141
30,2,186,150
31,2,183,161
32,2,186,162
33,2,190,163
34,2,194,161
35,2,198,159
36,2,171,131
37,2,174,126
38,2,179,126
39,2,184,129
40,2,179,131
41,2,175,132
42,2,206,125
43,2,210,120
44,2,216,120
45,2,222,124
46,2,216,126
47,2,211,126
48,2,183,191
49,2,182,182
50,2,186,178
51,2,190,179
52,2,194,177
53,2,201,179
54,2,207,186
55,2,203,194
56,2,197,198
57,2,192,200
58,2,189,200
59,2,184,198
60,2,184,190
61,2,187,184
62,2,190,183
63,2,194,183
64,2,204,186
65,2,196,191
66,2,192,192
67,2,188,192
0,3,165,140
1,3,163,151
2,3,164,164
3,3,166,176
4,3,169,189
5,3,173,201
6,3,179,212
7,3,188,219
8,3,198,221
9,3,210,219
10,3,222,211
11,3,233,201
12,3,242,190
13,3,248,178
14,3,252,164
15,3,253,149
16,3,253,134
17,3,167,120
18,3,168,113
19,3,173,109
20,3,179,108
21,3,185,111
22,3,200,109
23,3,208,104
24,3,218,103
25,3,227,107
26,3,232,115
27,3,192,125
28,3,190,133
29,3,189,141
30,3,187,150
31,3,185,161
32,3,187,162
33,3,191,162
34,3,195,161
35,3,199,159
36,3,173,131
37,3,175,126
38,3,181,125
39,3,186,129
40,3,181,131
41,3,176,132
42,3,207,126
43,3,211,121
44,3,217,121
45,3,222,124
46,3,218,127
47,3,212,127
48,3,184,189
49,3,184,182
50,3,188,178
51,3,191,179
52,3,195,177
53,3,202,180
54,3,208,185
55,3,204,192
56,3,198,195
57,3,193,197
58,3,190,197
59,3,185,195
60,3,186,188
61,3,189,184
62,3,192,183
63,3,196,183
64,3,205,185
65,3,197,189
66,3,192,190
67,3,189,189
0,4,166,136
1,4,165,147
2,4,165,160
3,4,167,172
4,4,170,185
5,4,174,197
6,4,179,209
7,4,186,217
8,4,197,220
9,4,209,218
10,4,222,211
11,4,233,201
12,4,242,190
13,4,249,178
14,4,252,163
15,4,254,148
16,4,255,133
17,4,169,119
18,4,171,113
19,4,176,110
20,4,182,110
21,4,187,111
22,4,203,109
23,4,212,105
24,4,221,105
25,4,229,109
26,4,235,115
27,4,194,124
28,4,193,131
29,4,191,139
30,4,189,146
31,4,186,159
32,4,189,159
33,4,193,159
34,4,197,158
35,4,201,157
36,4,174,129
37,4,177,125
38,4,182,124
39,4,187,127
40,4,183,129
41,4,178,130
42,4,210,125
43,4,214,120
44,4,220,121
45,4,226,124
46,4,221,126
47,4,215,126
48,4,184,187
49,4,184,179
50,4,189,175
51,4,192,175
52,4,196,174
53,4,203,177
54,4,209,183
55,4,205,191
56,4,199,195
57,4,194,197
58,4,191,197
59,4,185,194
60,4,186,186
61,4,190,181
62,4,193,180
63,4,197,179
64,4,206,184
65,4,198,188
66,4,194,189
67,4,190,189
0,5,167,136
1,5,165,148
2,5,165,161
3,5,168,173
4,5,171,185
5,5,176,198
6,5,181,209
7,5,188,217
8,5,199,220
9,5,211,218
10,5,224,210
11,5,235,201
12,5,243,190
13,5,249,177
14,5,253,163
15,5,255,147
16,5,256,132
17,5,169,121
18,5,171,115
19,5,175,113
