No,frame,x,y
0.0,12.0,255.0,198.0
1.0,12.0,255.0,208.0
2.0,12.0,255.0,219.0
3.0,12.0,256.0,229.0
4.0,12.0,258.0,239.0
5.0,12.0,260.0,249.0
6.0,12.0,265.0,256.0
7.0,12.0,273.0,260.0
8.0,12.0,284.0,261.0
9.0,12.0,297.0,260.0
10.0,12.0,310.0,257.0
11.0,12.0,320.0,252.0
12.0,12.0,328.0,245.0
13.0,12.0,333.0,236.0
14.0,12.0,336.0,226.0
15.0,12.0,338.0,215.0
16.0,12.0,339.0,203.0
17.0,12.0,258.0,177.0
18.0,12.0,260.0,168.0
19.0,12.0,267.0,162.0
20.0,12.0,276.0,160.0
21.0,12.0,284.0,163.0
22.0,12.0,292.0,163.0
23.0,12.0,300.0,160.0
24.0,12.0,311.0,160.0
25.0,12.0,320.0,165.0
26.0,12.0,324.0,176.0
27.0,12.0,286.0,175.0
28.0,12.0,285.0,179.0
29.0,12.0,284.0,183.0
30.0,12.0,282.0,187.0
31.0,12.0,277.0,202.0
32.0,12.0,280.0,203.0
33.0,12.0,284.0,203.0
34.0,12.0,288.0,203.0
35.0,12.0,292.0,202.0
36.0,12.0,265.0,184.0
37.0,12.0,268.0,179.0
38.0,12.0,274.0,178.0
39.0,12.0,279.0,182.0
40.0,12.0,274.0,184.0
41.0,12.0,268.0,184.0
42.0,12.0,298.0,181.0
43.0,12.0,303.0,176.0
44.0,12.0,309.0,177.0
45.0,12.0,314.0,182.0
46.0,12.0,309.0,182.0
47.0,12.0,303.0,182.0
48.0,12.0,271.0,229.0
49.0,12.0,273.0,219.0
50.0,12.0,278.0,213.0
51.0,12.0,282.0,214.0
52.0,12.0,286.0,213.0
53.0,12.0,291.0,218.0
54.0,12.0,297.0,228.0
55.0,12.0,291.0,230.0
56.0,12.0,286.0,231.0
57.0,12.0,282.0,231.0
58.0,12.0,278.0,231.0
59.0,12.0,274.0,231.0
60.0,12.0,274.0,227.0
61.0,12.0,278.0,220.0
62.0,12.0,282.0,219.0
63.0,12.0,286.0,219.0
64.0,12.0,294.0,227.0
65.0,12.0,286.0,225.0
66.0,12.0,282.0,226.0
67.0,12.0,278.0,226.0
0.0,13.0,257.0,197.0
1.0,13.0,256.0,207.0
2.0,13.0,256.0,218.0
3.0,13.0,257.0,229.0
4.0,13.0,259.0,240.0
5.0,13.0,261.0,250.0
6.0,13.0,266.0,259.0
7.0,13.0,275.0,263.0
8.0,13.0,286.0,264.0
9.0,13.0,299.0,262.0
10.0,13.0,312.0,258.0
11.0,13.0,321.0,251.0
12.0,13.0,329.0,243.0
13.0,13.0,334.0,233.0
14.0,13.0,337.0,222.0
15.0,13.0,338.0,210.0
16.0,13.0,339.0,198.0
17.0,13.0,260.0,176.0
18.0,13.0,261.0,168.0
19.0,13.0,267.0,162.0
20.0,13.0,276.0,159.0
21.0,13.0,283.0,162.0
22.0,13.0,291.0,160.0
23.0,13.0,299.0,156.0
24.0,13.0,309.0,157.0
25.0,13.0,317.0,162.0
26.0,13.0,322.0,170.0
27.0,13.0,286.0,173.0
28.0,13.0,284.0,178.0
29.0,13.0,283.0,183.0
30.0,13.0,282.0,188.0
31.0,13.0,277.0,202.0
32.0,13.0,280.0,203.0
33.0,13.0,284.0,203.0
34.0,13.0,288.0,202.0
35.0,13.0,292.0,201.0
36.0,13.0,266.0,184.0
37.0,13.0,269.0,180.0
38.0,13.0,274.0,179.0
39.0,13.0,278.0,181.0
40.0,13.0,274.0,182.0
41.0,13.0,270.0,184.0
42.0,13.0,299.0,179.0
43.0,13.0,304.0,176.0
