No,frame,x,y
0,11,167,147
1,11,165,157
2,11,166,168
3,11,168,178
4,11,172,188
5,11,177,197
6,11,183,205
7,11,191,212
8,11,203,214
9,11,216,212
10,11,231,208
11,11,243,201
12,11,254,191
13,11,260,180
14,11,263,167
15,11,263,153
16,11,263,140
17,11,168,125
18,11,170,120
19,11,175,118
20,11,181,117
21,11,187,119
22,11,201,118
23,11,209,113
24,11,220,112
25,11,230,115
26,11,238,121
27,11,194,127
28,11,193,134
29,11,192,140
30,11,190,148
31,11,185,156
32,11,189,158
33,11,195,159
34,11,201,157
35,11,207,156
36,11,175,132
37,11,177,129
38,11,182,129
39,11,187,131
40,11,182,132
41,11,178,132
42,11,213,128
43,11,217,125
44,11,222,125
45,11,228,128
46,11,222,129
47,11,217,129
48,11,181,175
49,11,185,171
50,11,191,168
51,11,196,169
52,11,202,168
53,11,212,170
54,11,223,174
55,11,213,180
56,11,203,182
57,11,197,183
58,11,191,183
59,11,185,181
60,11,183,175
61,11,191,172
62,11,197,172
63,11,202,172
64,11,220,174
65,11,202,177
66,11,197,178
67,11,191,177
0,12,162,153
1,12,160,164
2,12,159,175
3,12,161,187
4,12,165,199
5,12,170,209
6,12,176,219
7,12,185,228
8,12,197,232
9,12,212,230
10,12,228,225
11,12,241,218
12,12,252,208
13,12,259,197
14,12,262,182
15,12,263,166
16,12,263,150
17,12,164,127
18,12,166,121
19,12,171,119
20,12,177,119
21,12,181,122
22,12,197,122
23,12,207,118
24,12,218,118
25,12,228,122
26,12,235,130
27,12,191,134
28,12,190,140
29,12,188,147
30,12,187,154
31,12,180,162
32,12,184,165
33,12,190,167
34,12,197,165
35,12,204,164
36,12,171,136
37,12,174,132
38,12,179,132
39,12,184,136
40,12,179,136
41,12,175,135
42,12,209,137
43,12,214,133
44,12,219,133
45,12,225,137
46,12,219,137
47,12,214,137
48,12,176,180
49,12,179,174
50,12,185,173
51,12,192,174
52,12,200,174
53,12,212,176
54,12,225,181
55,12,214,190
56,12,202,194
57,12,193,194
58,12,186,193
59,12,180,188
60,12,179,180
61,12,186,177
62,12,192,178
63,12,200,178
64,12,221,181
65,12,201,188
66,12,193,188
67,12,186,187
0,13,160,156
1,13,158,167
2,13,158,178
3,13,160,189
4,13,165,201
5,13,171,212
6,13,177,222
7,13,185,230
8,13,198,233
9,13,214,231
10,13,229,225
11,13,242,216
12,13,252,206
13,13,259,194
14,13,261,179
15,13,261,164
16,13,261,148
17,13,162,128
18,13,164,123
19,13,168,120
20,13,174,119
21,13,179,122
22,13,199,120
23,13,209,116
24,13,219,116
25,13,228,120
26,13,235,128
27,13,190,133
28,13,189,140
29,13,188,147
30,13,187,155
31,13,179,163
32,13,185,166
33,13,191,167
