No,frame,x,y
0,12,263,149
1,12,260,160
2,12,259,171
3,12,258,183
4,12,259,195
5,12,262,206
6,12,267,216
7,12,274,222
8,12,285,225
9,12,297,225
10,12,310,221
11,12,321,215
12,12,329,207
13,12,336,197
14,12,341,185
15,12,343,173
16,12,344,160
17,12,268,132
18,12,271,127
19,12,276,124
20,12,282,125
21,12,287,128
22,12,302,129
23,12,310,127
24,12,318,127
25,12,325,131
26,12,330,138
27,12,293,137
28,12,291,143
29,12,290,149
30,12,288,155
31,12,283,166
32,12,286,167
33,12,288,168
34,12,292,168
35,12,297,167
36,12,273,140
37,12,276,136
38,12,281,136
39,12,285,140
40,12,280,140
41,12,276,141
42,12,306,142
43,12,311,139
44,12,315,140
45,12,319,144
46,12,315,144
47,12,310,143
48,12,276,189
49,12,279,182
50,12,284,180
51,12,288,181
52,12,292,181
53,12,298,185
54,12,303,192
55,12,297,194
56,12,290,193
57,12,286,193
58,12,282,192
59,12,278,191
60,12,279,188
61,12,284,185
62,12,287,186
63,12,291,186
64,12,300,191
65,12,291,188
66,12,287,188
67,12,284,187
0,13,266,144
1,13,263,155
2,13,261,167
3,13,260,180
4,13,261,192
5,13,263,204
6,13,268,214
7,13,275,221
8,13,285,224
9,13,298,225
10,13,311,221
11,13,322,215
12,13,331,207
13,13,338,197
14,13,343,184
15,13,345,171
16,13,347,157
17,13,271,127
18,13,273,122
19,13,278,121
20,13,283,122
21,13,288,125
22,13,303,127
23,13,311,125
24,13,319,126
25,13,326,130
26,13,331,137
27,13,292,136
28,13,290,142
29,13,288,148
30,13,286,154
31,13,281,163
32,13,283,166
33,13,286,167
34,13,292,167
35,13,297,166
36,13,275,137
37,13,278,134
38,13,282,134
39,13,286,138
40,13,282,138
41,13,278,138
42,13,307,140
43,13,312,138
44,13,317,140
45,13,321,144
46,13,316,144
47,13,311,142
48,13,277,189
49,13,279,181
50,13,283,179
51,13,287,180
52,13,291,180
53,13,296,185
54,13,302,194
55,13,295,195
56,13,289,194
57,13,285,193
58,13,281,192
59,13,278,191
60,13,280,188
61,13,283,184
62,13,286,185
63,13,290,186
64,13,299,193
65,13,290,189
66,13,286,188
67,13,283,187
0,14,266,147
1,14,263,158
2,14,261,169
3,14,261,181
4,14,263,193
5,14,265,205
6,14,269,214
7,14,276,221
8,14,285,224
9,14,297,225
10,14,310,223
11,14,322,218
12,14,331,211
13,14,339,201
14,14,344,189
15,14,347,176
16,14,349,162
17,14,272,128
18,14,274,123
19,14,279,122
20,14,284,123
21,14,289,126
22,14,302,128
23,14,310,126
24,14,319,127
25,14,327,131
26,14,332,138
27,14,292,137
28,14,289,142
29,14,287,147
30,14,284,153
31,14,280,163
32,14,282,165
33,14,286,167
34,14,291,166
35,14,297,165
36,14,275,138
37,14,278,135
38,14,282,135
39,14,286,139
40,14,282,139
41,14,278,139
42,14,308,141
43,14,313,139
44,14,318,140
45,14,322,144
46,14,317,145
47,14,312,143
48,14,278,189
49,14,279,180
50,14,283,177
51,14,286,179
52,14,291,179
53,14,297,184
54,14,303,195
55,14,296,195
56,14,290,193
57,14,285,193
58,14,281,192
59,14,278,191
60,14,280,188
61,14,283,183
62,14,286,184
63,14,290,184
64,14,300,193
65,14,290,188
66,14,286,187
67,14,283,186
0,15,266,145
1,15,263,156
2,15,261,168
3,15,261,180
4,15,262,193
5,15,265,204
6,15,269,214
7,15,275,221
8,15,285,224
9,15,297,225
10,15,310,223
11,15,322,217
12,15,332,210
13,15,339,200
14,15,344,187
15,15,347,174
16,15,350,160
17,15,272,128
18,15,274,123
19,15,279,122
20,15,285,123
21,15,290,127
22,15,301,129
23,15,310,127
24,15,320,127
25,15,328,132
26,15,333,140
27,15,292,137
28,15,289,142
29,15,286,148
30,15,284,154
31,15,279,163
32,15,282,165
33,15,285,167
34,15,291,167
35,15,297,165
36,15,275,137
37,15,278,134
38,15,282,134
39,15,286,138
40,15,282,138
41,15,278,138
42,15,308,141
43,15,313,139
44,15,318,140
45,15,322,144
46,15,317,144
47,15,312,143
48,15,277,188
49,15,278,180
50,15,282,178
51,15,286,179
52,15,290,179
53,15,296,184
54,15,303,194
55,15,296,195
56,15,289,194
57,15,284,193
58,15,281,192
59,15,277,191
60,15,279,187
61,15,282,183
62,15,285,183
63,15,289,184
64,15,300,192
65,15,289,188
66,15,285,187
67,15,282,186
0,16,266,145
1,16,263,156
2,16,261,168
3,16,260,180
4,16,262,193
5,16,264,204
6,16,268,213
7,16,275,220
8,16,284,223
9,16,296,224
10,16,309,222
11,16,321,216
12,16,331,209
13,16,339,200
14,16,344,188
15,16,347,174
16,16,349,161
17,16,272,127
18,16,274,123
19,16,279,122
20,16,284,123
21,16,288,127
22,16,301,129
23,16,309,127
24,16,318,127
25,16,326,131
26,16,332,139
27,16,292,137
28,16,289,142
29,16,286,148
30,16,283,154
31,16,279,164
32,16,282,166
33,16,285,168
34,16,290,167
35,16,296,166
36,16,275,137
37,16,278,135
38,16,282,135
39,16,285,138
40,16,281,138
41,16,277,138
42,16,308,141
43,16,312,139
44,16,317,141
45,16,321,145
46,16,316,144
47,16,311,143
48,16,277,188
49,16,278,181
50,16,282,178
51,16,286,179
52,16,290,179
53,16,296,184
54,16,302,194
55,16,295,195
56,16,288,194
57,16,284,193
58,16,280,192
59,16,277,191
60,16,279,187
61,16,282,183
62,16,285,184
63,16,289,184
64,16,299,192
65,16,289,188
66,16,285,187
67,16,281,186
0,17,267,146
1,17,263,157
2,17,261,168
3,17,261,180
4,17,262,193
5,17,264,204
6,17,268,213
7,17,275,220
8,17,284,223
9,17,296,224
10,17,309,222
11,17,321,217
12,17,331,210
13,17,340,201
14,17,344,188
15,17,347,175
