No,frame,x,y
0,13,238,193
1,13,239,205
2,13,241,217
3,13,244,229
4,13,247,242
5,13,252,253
6,13,259,263
7,13,268,270
8,13,280,272
9,13,292,269
10,13,304,263
11,13,314,253
12,13,321,241
13,13,326,228
14,13,327,214
15,13,327,199
16,13,326,186
17,13,241,171
18,13,245,165
19,13,251,163
20,13,258,163
21,13,264,165
22,13,275,163
23,13,282,159
24,13,291,157
25,13,300,158
26,13,307,164
27,13,270,175
28,13,270,183
29,13,269,191
30,13,269,200
31,13,264,211
32,13,268,212
33,13,272,213
34,13,276,211
35,13,280,209
36,13,249,180
37,13,252,176
38,13,257,176
39,13,261,178
40,13,257,180
41,13,252,181
42,13,284,177
43,13,289,173
44,13,294,173
45,13,298,175
46,13,294,177
47,13,289,177
48,13,263,238
49,13,265,230
50,13,268,227
51,13,273,227
52,13,277,226
53,13,284,228
54,13,291,234
55,13,285,239
56,13,279,241
57,13,275,243
58,13,270,243
59,13,266,242
60,13,265,237
61,13,269,232
62,13,273,232
63,13,278,231
64,13,288,234
65,13,278,235
66,13,274,236
67,13,270,236
0,14,245,210
1,14,244,221
2,14,245,232
3,14,247,242
4,14,249,252
5,14,253,262
6,14,259,270
7,14,268,274
8,14,279,275
9,14,292,272
10,14,304,268
11,14,315,262
12,14,323,254
13,14,328,245
14,14,330,233
15,14,329,221
16,14,329,210
17,14,246,185
18,14,248,177
19,14,254,172
20,14,261,172
21,14,267,175
22,14,281,176
23,14,288,173
24,14,297,173
25,14,305,176
26,14,310,183
27,14,273,185
28,14,272,190
29,14,270,195
30,14,269,200
31,14,265,214
32,14,268,214
33,14,272,215
34,14,277,214
35,14,281,212
36,14,253,193
37,14,256,190
38,14,261,189
39,14,266,191
40,14,261,192
41,14,257,193
42,14,287,191
43,14,292,189
44,14,297,190
45,14,302,192
46,14,297,193
47,14,292,192
48,14,261,240
49,14,263,231
50,14,269,226
51,14,273,227
52,14,278,225
53,14,285,229
54,14,292,236
55,14,286,240
56,14,280,243
57,14,275,244
